Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in billion USD,FDI Potential in %,Average FDI Potential in billion USD (Last 5 Years),Average FDI Potential in % (Last 5 Years)
Finland,0.0,-2.49,85.52,5.53,2020,0.0,0.0,0.0,58000.0,0.0,13537.0,1277.0,54833.0,0.0,271.89,2.45,59.03,7.76,1.01,1.86,60.13,0.3,14.25,100.01,5.88,36.6,0.0,40.09,5.3,6.4,2.94,27.7,9.7849045,12.274904479980469,-3.9296805140483806,4.319258438110352,-0.3406163654009785
Finland,0.0,23.87,85.6,5.54,2021,0.0,0.0,0.0,0.0,0.0,0.0,1447.0,0.0,0.0,297.3,2.3,60.17,7.61,0.98,1.9,59.79,2.2,14.68,100.01,5.88,36.6,0.0,40.09,5.3,6.4,2.94,27.7,10.5139475,-13.35605251312256,0.44046700824790286,0.7943711624145514,-0.6192567084918841
France,0.0,41.39,75.87,60.92,2000,29.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.64,2.1,55.7,10.22,0.79,0.91,66.31,1.7,14.48,100.43,5.66,68.3,0.0,25.82,6.64,6.02,2.09,31.1,37.011654,-4.378346099853516,0.8942172964519566,,
France,0.0,50.14,76.13,61.37,2001,27.92,150.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,1377.66,2.11,55.5,8.61,0.855,0.945,66.93,1.6,14.03,100.38,5.66,68.3,0.0,24.98,6.64,6.02,2.14,31.2,33.940964,-16.199036254882813,0.6769238880158992,,
France,0.0,51.55,76.38,61.82,2002,26.92,0.0,0.0,0.0,0.0,2800.0,0.0,1.0,0.0,1501.41,2.01,55.72,8.7,0.92,0.98,67.41,1.9,13.59,100.25,5.66,68.3,0.0,25.39,6.64,6.02,2.17,31.3,36.92013,-14.629868316650388,0.7162004206275385,,
France,0.0,42.35,76.63,62.26,2003,24.08,0.0,0.0,0.0,0.0,1700.0,0.0,1.0,0.0,1844.54,1.85,56.41,8.31,0.18,1.22,68.06,2.1,13.09,99.98,5.66,68.3,-0.0,25.47,6.64,6.02,2.12,31.4,45.231796,2.881796264648436,1.068047137299845,,
France,0.0,35.61,76.88,62.72,2004,23.33,0.0,0.0,0.0,0.0,1500.0,0.0,1.0,0.0,2119.63,1.82,56.25,8.91,0.35,1.22,68.17,2.1,12.68,99.81,5.66,68.3,-0.0,25.0,6.64,6.02,2.09,30.6,44.590935,8.98093475341797,1.2522026047014314,-4.6689039306640625,0.9215182694193341
France,0.0,85.14,77.13,63.19,2005,21.34,0.0,0.0,0.0,0.0,1000.0,0.0,1.0,0.0,2196.95,1.68,56.24,8.49,0.4,1.24,68.53,1.7,12.25,104.64,5.66,68.3,0.01,24.53,6.64,6.02,2.05,29.8,61.009136,-24.13086380004883,0.716574303499544,-8.619407470703125,0.8859896708288517
France,0.0,78.96,77.38,63.63,2006,21.5,0.0,0.0,0.0,0.0,1500.0,0.0,1.0,0.0,2320.54,1.52,56.15,8.45,0.6,1.24,68.72,1.7,11.73,104.28,5.66,68.2,-0.03,24.05,6.64,6.02,2.05,29.7,60.102863,-18.857136688232416,0.7611811462989816,-9.151027557373045,0.9028411224854681
France,0.0,83.78,77.62,64.02,2007,19.84,0.0,0.0,0.0,0.0,1500.0,0.0,1.0,0.0,2660.59,1.61,56.28,7.66,0.56,1.29,69.01,1.5,11.63,103.86,5.66,68.3,-0.01,23.49,6.66,5.87,2.02,32.4,64.43873,-19.34127166748047,0.7691421381298583,-10.093308227539062,0.9134294659859321
France,0.0,68.0,77.87,64.38,2008,19.5,0.0,0.0,0.0,0.0,1500.0,0.0,1.0,0.0,2930.3,1.52,56.37,7.06,0.54,1.28,69.65,2.8,11.1,103.62,5.66,67.7,-0.01,22.72,6.72,5.94,2.06,33.0,64.86189,-3.1381072998046875,0.9538513632381663,-11.297288940429686,0.8905903111735963
France,0.0,18.42,78.12,64.71,2009,18.15,0.0,0.0,0.0,0.0,1500.0,0.0,1.0,0.0,2700.89,1.32,56.58,8.74,0.51,1.21,70.75,0.1,10.59,103.04,5.66,68.0,-0.01,22.78,6.63,5.89,2.21,32.7,44.980946,26.5609455871582,2.4419623011486538,-7.78128677368164,1.1285422504630407
France,0.0,38.89,78.37,65.03,2010,18.08,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,2645.19,1.6,56.51,8.87,0.68,1.31,70.65,1.5,10.33,102.76,5.66,68.0,-0.01,22.12,6.6,5.87,2.18,33.7,49.83805,10.948050842285156,1.2815132641369287,-0.7655038452148432,1.2415300425905176
France,0.0,44.21,78.62,65.35,2011,17.83,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,2865.16,1.65,56.26,8.81,0.6,1.16,70.18,2.1,10.4,102.69,5.48,68.0,-0.0,22.35,6.56,5.59,2.19,33.3,46.77267,2.5626707458496085,1.0579658617020948,3.518457641601562,1.3008869856711403
France,0.0,32.94,78.88,65.66,2012,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2683.67,1.63,56.47,9.4,0.55,1.12,70.28,2.0,10.36,102.52,5.46,69.7,-0.01,22.09,6.48,5.41,2.23,33.1,42.4466,9.506601867675784,1.288603578253667,9.288032348632813,1.4047792736959022
France,0.0,31.59,79.14,66.0,2013,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2811.88,1.46,56.44,9.92,0.45,1.15,70.3,0.9,10.35,102.28,5.5,69.8,-0.0,21.87,6.4,5.41,2.24,32.5,37.672005,6.082004699707031,1.1925294301901561,11.132054748535158,1.4525148870863
France,0.0,5.8,79.39,66.31,2014,15.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855.96,1.56,56.11,10.29,0.3,1.07,70.35,0.5,10.28,101.28,5.51,71.3,-0.01,21.99,6.17,5.2,2.28,32.3,28.653221,22.853221130371093,4.940210539719154,10.390509857177735,1.9521645348004
France,0.0,42.83,79.65,66.55,2015,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.19,1.61,56.01,10.35,0.11,1.13,70.21,0.0,10.43,101.99,5.46,64.9,-0.01,22.28,6.08,5.28,2.23,32.7,35.47772,-7.352281646728514,0.8283380423364811,6.730443359375,1.8615294904403104
France,0.0,32.8,79.92,66.72,2016,16.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2472.96,1.44,55.82,10.05,-0.1,1.07,70.51,0.2,10.28,102.26,5.42,64.1,-0.01,22.46,6.0,5.3,2.22,31.9,35.994305,3.1943046569824247,1.0973873371031226,6.856770141601563,1.8694137855205164
France,0.0,35.87,80.18,66.92,2017,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2595.15,1.54,55.64,9.41,0.28,1.15,70.29,1.0,10.14,102.42,5.45,62.6,-0.01,22.69,6.0,5.1,2.2,31.6,43.803123,7.933123474121096,1.2211631857853664,6.542074462890627,1.8559257070268562
France,0.0,77.49,80.44,67.16,2018,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2790.96,1.65,55.62,9.02,0.03,1.15,70.1,1.9,9.97,102.46,5.41,60.4,-0.01,22.9,6.0,5.0,2.2,32.4,50.37327,-27.11673187255859,0.6500615321646847,-0.09767285156249769,1.747432127421762
France,0.0,53.5,80.71,67.39,2019,14.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2728.87,1.52,55.27,8.41,0.3,1.44,70.04,1.1,10.01,102.54,5.35,60.7,-0.01,23.46,5.4,5.2,2.19,32.4,55.39816,1.8981590270996094,1.0354796079831703,-4.288685272216794,0.9664859410745649
France,0.0,14.73,80.97,67.57,2020,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639.01,1.57,54.53,8.01,0.32,1.2,71.16,0.5,9.27,102.81,5.5,60.7,0.0,23.21,5.4,5.2,2.35,32.4,43.864937,29.13493682861328,2.977931896036204,3.0087584228515647,1.3964047118145095
France,0.0,88.43,81.24,67.75,2021,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2957.88,1.64,55.61,7.86,0.37,1.24,70.34,1.6,8.88,102.81,5.5,60.7,0.0,23.21,5.4,5.2,2.35,32.4,57.763405,-30.6665951538086,0.653210503745238,-3.7634215393066404,1.3075693451429324
Gabon,0.0,0.28,78.88,1.27,2000,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,6.21,49.78,17.39,0.64,0.07,37.53,0.5,3.72,135.33,3.83,46.0,15.59,7.46,2.32,2.64,0.42,42.2,0.93107164,0.6510716390609741,3.325255853789193,,
Gabon,0.0,-0.1,79.63,1.31,2001,270.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,5.02,6.14,49.69,17.23,0.525,-0.005,37.94,2.1,2.54,135.33,3.755,46.0,15.59,7.46,2.32,2.64,0.42,42.2,0.93107164,1.0310716390609742,-9.310716390609741,,
Gabon,0.0,0.0,80.37,1.34,2002,251.2,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,5.34,5.74,49.59,17.2,0.41,-0.08,38.87,0.0,2.67,140.88,3.68,46.0,15.59,7.46,2.32,2.64,0.42,42.2,0.93107164,0.9310716390609741,inf,,
Gabon,0.0,0.1,81.08,1.38,2003,241.42,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,6.51,6.0,49.49,17.08,0.3,-0.06,38.82,2.2,2.67,137.53,3.605,46.0,15.59,7.46,2.32,2.64,0.42,42.2,0.93107164,0.8310716390609741,9.310716390609741,,
Gabon,0.0,0.31,81.78,1.42,2004,239.05,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,7.77,5.47,49.39,17.03,0.41,-0.43,36.28,0.4,2.78,137.83,3.53,46.0,15.59,7.46,2.32,2.64,0.42,42.2,0.93107164,0.6210716390609741,3.003456900196691,0.8130716390609741,
Gabon,0.0,0.33,82.45,1.46,2005,266.32,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,9.58,4.98,49.3,16.91,0.33,-0.06,29.57,3.7,12.93,138.13,3.455,46.0,15.59,7.46,2.32,2.64,0.42,42.2,0.93107164,0.601071639060974,2.821429209275679,0.8030716390609742,
Gabon,0.0,0.27,83.11,1.5,2006,237.22,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,10.33,4.91,49.15,17.74,0.22,-0.3,30.92,-1.4,11.47,138.43,3.38,45.7,15.59,7.46,2.32,2.64,0.42,41.85,0.93107164,0.6610716390609741,3.4484134780036078,0.729071639060974,
Gabon,0.0,0.65,83.74,1.55,2007,244.22,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,12.46,4.96,49.03,18.27,0.3,-0.38,31.35,5.0,12.78,138.73000000000002,3.305,45.7,15.59,7.46,2.32,2.64,0.42,41.5,0.93107164,0.2810716390609741,1.4324179062476525,0.599071639060974,4.003286776866674
Gabon,0.0,0.69,84.36,1.6,2008,248.14,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,15.57,4.23,48.91,19.19,0.26,-0.56,28.98,5.3,14.22,139.03,3.23,45.7,15.59,7.46,2.32,2.64,0.51,41.150000000000006,0.93107164,0.24107163906097417,1.3493791870448901,0.4810716390609741,2.411019336153704
Gabon,0.0,0.64,84.96,1.65,2009,242.13,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,12.11,5.04,48.82,19.83,0.14,-0.48,36.82,1.9,19.02,139.33,3.155,45.7,15.59,7.46,2.32,2.64,0.58,40.8,0.94510156,0.3051015591621399,1.4767211861908436,0.41787762308120724,2.1056721933525346
Gabon,0.0,0.52,85.53,1.71,2010,245.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,3.91,48.74,20.39,0.3,-0.44,30.83,1.5,17.08,139.63,3.08,44.4,15.59,7.46,2.32,2.64,0.58,40.45,0.94510156,0.4251015591621399,1.8175029983887305,0.38268360710144045,1.9048869511751447
Gabon,0.0,1.12,86.09,1.77,2011,241.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21,3.43,48.65,20.42,0.38,-0.46,25.63,1.3,19.15,139.93,2.99,44.4,15.59,7.46,2.32,2.64,0.58,40.1,0.94510156,-0.17489844083786021,0.8438406778233392,0.21548959112167357,1.383972391139091
Gabon,0.0,0.68,86.63,1.84,2012,230.0,0.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,17.17,3.35,48.56,20.49,0.29,-0.53,27.46,2.7,16.5,135.92125,3.01,44.4,15.59,7.46,2.32,2.64,0.58,39.75,0.9721364,0.292136378288269,1.4296123210121603,0.21770253896713254,1.3834112740919926
Gabon,0.0,0.32,87.16,1.9,2013,220.0,0.0,0.0,0.0,0.0,1136.0,0.0,0.0,0.0,17.6,3.33,48.5,20.51,0.33,-0.61,29.61,0.5,17.16,131.9125,3.03,44.2,15.45,11.23,2.33,2.69,0.58,39.4,0.9721364,0.652136378288269,3.0379261821508408,0.2999154868125915,1.7211206731131827
Gabon,0.0,1.26,87.65,1.97,2014,220.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,18.2,3.62,48.45,20.57,0.15,-0.69,32.68,4.7,17.39,127.90375,2.67,41.7,15.6,12.96,2.43,3.09,0.58,39.05,0.94510156,-0.3148984408378601,0.7500806025096348,0.17591548681259153,1.575792556376941
Gabon,0.0,0.04,88.12,2.03,2015,213.33,0.0,0.0,0.0,0.0,1301.0,0.0,0.0,0.0,14.38,4.31,48.42,20.6,0.02,-0.71,39.03,-0.3,16.69,123.895,2.99,46.8,20.78,10.64,2.56,3.17,0.58,38.7,0.94510156,0.9051015591621399,23.627538979053497,0.2719154868125915,5.9377997525098944
Gabon,0.0,1.24,88.56,2.09,2016,210.82,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,14.02,4.97,48.49,20.67,-0.1,-0.71,41.74,2.1,17.46,119.88625,2.66,46.8,19.18,15.86,2.8,3.2,0.58,38.35,0.94510156,-0.2948984408378601,0.7621786767436612,0.24791548681259154,5.921467352293959
Gabon,0.0,1.31,88.98,2.14,2017,198.85,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,14.93,5.27,48.56,20.73,-0.1,-0.7,42.65,2.7,17.62,115.8775,3.33,46.8,16.09,14.88,2.7,3.2333333333333334,0.58,38.0,0.94510156,-0.36489844083786016,0.721451571879496,0.11650852298736569,5.779835202467426
Gabon,0.0,1.38,89.37,2.19,2018,195.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87,5.44,48.62,20.75,-0.25,-0.87,41.12,4.7,18.94,111.86875,2.93,47.1,16.2,10.2,2.6,3.2666666666666666,0.58,38.0,0.94510156,-0.43489844083786,0.6848562022914058,-0.1008984408378601,5.30922120649554
Gabon,0.0,1.55,89.74,2.24,2019,201.78,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,16.87,5.55,48.67,20.69,-0.07,-0.94,40.47,2.5,18.8,107.86,2.73,47.1,14.88,10.62,2.5,3.3,0.58,38.0,0.94510156,-0.6048984408378602,0.6097429413949289,-0.15889844083786012,5.2811536742725975
Gabon,0.0,1.72,90.09,2.29,2020,173.63,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,15.31,6.63,48.2,21.73,-0.07,-0.87,44.9,1.2,18.43,107.86,3.18,47.1,14.88,10.62,2.5,3.3,0.58,38.0,0.94510156,-0.7748984408378601,0.5494776506756628,-0.49489844083786017,0.6655414085970309
Gabon,0.0,1.63,90.42,2.34,2021,175.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.3,20.22,6.02,48.26,21.84,-0.09,-0.81,38.66,1.2,23.59,107.86,3.18,47.1,14.88,10.62,2.5,3.3,0.58,38.0,0.94510156,-0.68489844083786,0.5798169074614355,-0.5728984408378601,0.6290690547405858
Gambia,0.0,0.04,47.87,1.44,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,24.53,58.01,8.47,0.53,-0.43,60.65,0.8,6.77,80.24,1.47,279.9,0.0,75.676,3.0,3.85,0.01,47.3,1.3282515,1.2882514810562133,33.206287026405334,,
Gambia,0.0,0.04,48.78,1.48,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,25.43,58.09,8.53,0.6799999999999999,-0.48,59.81,4.5,6.63,80.3,1.16,279.9,0.0,77.612,3.0,3.85,0.01,47.3,1.0954689,1.0554688787460327,27.386721968650818,,
Gambia,0.0,0.04,49.68,1.52,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,24.12,58.17,8.78,0.83,-0.53,60.07,8.6,7.02,77.6,1.44,279.9,0.0,77.612,3.0,3.85,0.01,47.3,1.0954689,1.0554688787460327,27.386721968650818,,
Gambia,0.0,0.02,50.56,1.57,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,26.75,58.25,8.66,0.32,-0.47,58.4,17.0,5.92,80.64,1.36,279.9,0.0,80.936,3.0,3.85,0.01,47.3,1.0954689,1.0754688787460327,54.773443937301636,,
Gambia,0.0,0.06,51.29,1.61,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,31.5,58.33,8.73,0.16,-0.52,51.06,14.2,5.26,81.52,0.62,279.9,0.0,77.854,3.0,3.85,0.01,46.77142857142857,1.0954689,1.0354688787460327,18.257814645767212,1.1020253992080689,32.202197909355164
Gambia,0.0,0.05,52.02,1.66,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,32.09,58.41,8.99,0.2,-0.61,50.74,4.8,6.3,79.65,0.69,279.9,0.0,77.854,3.0,3.85,0.01,46.24285714285714,1.0954689,1.0454688787460327,21.909377574920654,1.0534688787460327,29.942816019058228
Gambia,0.0,0.08,52.75,1.71,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,25.6,58.49,9.03,-0.03,-0.48,55.6,2.1,6.65,78.75,0.75,285.9,0.0,75.676,3.0,3.85,0.01,45.71428571428572,1.0954689,1.0154688787460326,13.693360984325409,1.0454688787460327,27.204143822193146
Gambia,0.0,0.08,53.48,1.76,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,23.57,58.57,9.04,0.05,-0.49,57.36,5.4,6.51,81.16,0.82,285.9,0.0,77.612,3.5,4.12,0.01,45.18571428571428,1.0954689,1.0154688787460326,13.693360984325409,1.0374688787460327,24.465471625328064
Gambia,0.0,0.07,54.21,1.82,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,29.78,58.65,9.06,0.07,-0.49,52.99,4.4,5.59,80.29,2.18,285.9,0.0,77.612,3.86,4.11,0.01,44.65714285714286,1.0954689,1.0254688787460327,15.649555410657609,1.0274688787460327,16.640693919999258
Gambia,0.0,0.04,54.94,1.88,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,31.73,58.72,9.13,0.12,-0.41,51.1,4.6,4.83,79.73,1.91,285.9,0.0,77.612,4.03,4.67,0.01,44.12857142857143,1.0954689,1.0554688787460327,27.386721968650818,1.0314688787460327,18.46647538457598
Gambia,0.0,0.04,55.66,1.94,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,35.19,58.8,9.23,0.07,-0.48,49.2,5.0,4.55,79.78,2.56,285.9,0.0,77.854,4.32,5.09,0.045,43.6,1.0954689,1.0554688787460327,27.386721968650818,1.0334688787460327,19.56194426332201
Gambia,0.0,0.04,56.38,2.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,27.2,58.88,9.61,-0.0,-0.35,54.9,4.8,5.49,77.93,2.5,277.1,0.0,77.612,4.45,4.88,0.08,42.06,1.0954689,1.0554688787460327,27.386721968650818,1.0414688787460327,22.300616460187094
Gambia,0.0,0.04,57.1,2.06,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,27.39,58.96,9.42,-0.0,-0.26,54.45,4.3,5.75,81.2,2.64,277.1,0.0,75.676,4.5,4.83,0.0785714285714285,40.52,1.0954689,1.0554688787460327,27.386721968650818,1.0494688787460327,25.039288657052175
Gambia,0.0,0.07,57.82,2.12,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,26.22,58.92,8.59,-0.05,-0.38,55.13,5.7,5.61,82.98,1.82,272.1,0.0,77.854,4.24,4.62,0.0771428571428571,38.98,1.0954689,1.0254688787460327,15.649555410657609,1.0494688787460327,25.039288657052175
Gambia,0.0,0.02,58.53,2.19,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,22.46,58.88,7.79,-0.15,-0.5,56.44,5.9,6.51,86.74,2.23,60.1,19.728,34.548,4.1,4.23,0.0757142857142857,37.44,0.93107164,0.9110716390609741,46.553581953048706,1.020589430809021,28.872660653931753
Gambia,0.0,0.07,59.23,2.25,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,22.21,58.84,6.81,0.02,-0.56,51.89,6.8,6.35,90.05,2.16,51.3,25.222,37.714000000000006,4.13,4.12,0.0742857142857142,35.9,0.93107164,0.8610716390609741,13.301023415156772,0.9817099828720093,26.055520943232942
Gambia,0.0,0.07,59.92,2.32,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,21.86,58.83,5.96,-0.43,-0.57,48.8,7.2,5.59,92.02,2.02,51.3,25.222,37.714000000000006,3.9,4.0,0.0728571428571428,35.9,0.93107164,0.8610716390609741,13.301023415156772,0.9428305349349975,23.238381232534135
Gambia,0.0,0.06,60.6,2.38,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.0,58.8,5.04,-0.08,-0.5,53.43,8.0,4.47,95.24,2.46,51.3,25.222,37.714,4.1,4.4,0.0714285714285714,35.9,0.93107164,0.8710716390609741,15.517860651016235,0.9059510869979859,20.864608969007218
Gambia,0.0,0.08,61.27,2.44,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,19.87,58.77,4.13,-0.07,-0.66,54.9,6.5,4.26,98.01,2.37,56.6,12.014,19.016,3.8,4.2,0.07,35.9,0.93107164,0.8510716390609742,11.638395488262177,0.8710716390609742,20.062376984528136
Gambia,0.0,0.07,61.93,2.51,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,20.0,58.73,4.18,0.22,-0.7,54.77,7.1,3.79,101.66,2.79,48.4,21.184,38.052,3.7,3.9,0.07,35.9,0.93107164,0.8610716390609741,13.301023415156772,0.8610716390609741,13.411865276949746
Gambia,0.0,0.19,62.58,2.57,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,21.24,56.77,5.1,0.26,-0.74,53.95,5.9,2.61,103.53,2.76,48.4,17.471,35.233333333333334,3.7,3.9,0.07,35.9,0.93107164,0.7410716390609742,4.900377047689338,0.8370716390609741,11.731736003456259
Gambia,0.0,0.25,63.22,2.64,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,22.42,57.4,4.98,0.18,-0.87,53.35,7.4,1.87,102.74,2.76,48.4,17.471,35.233333333333334,3.7,3.9,0.07,35.9,0.93107164,0.6810716390609741,3.7242865562438965,0.8010716390609742,9.816388631673684
Georgia,0.0,0.13,52.64,4.08,2000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,20.6,64.1,10.82,-0.81,-0.52,53.25,4.1,12.25,118.17,2.18,57.0,6.04,46.44,2.76,3.45,0.22,40.5,0.93107164,0.8010716390609741,7.162089531238262,,
Georgia,0.0,0.11,52.4,4.01,2001,2.0,0.0,0.0,0.0,8000.0,2000.0,0.0,0.0,0.0,3.22,20.96,66.21,11.16,-1.0,-0.63,52.91,4.6,12.23,115.69,2.14,57.0,5.2,45.17,2.76,3.45,0.24,39.6,0.9385117,0.8285117292404175,8.531924811276523,,
Georgia,0.0,0.16,52.44,3.98,2002,1.48,0.0,0.0,0.0,10000.0,2000.0,0.0,0.0,0.0,3.4,19.24,64.95,12.59,-1.19,-0.74,52.35,5.6,12.8,110.82,2.24,57.0,5.59,50.2,2.76,3.45,0.19,37.2,0.9385117,0.7785117292404174,5.865698307752609,,
Georgia,0.0,0.33,52.83,3.95,2003,2.8,0.0,0.0,400.0,12000.0,2000.0,0.0,0.0,0.0,3.99,19.3,66.02,11.51,-1.3,-0.62,51.43,0.8,13.03,106.91,2.07,57.0,6.36,46.31,2.76,3.45,0.22,36.7,0.9385117,0.6085117292404174,2.843974937092174,,
Georgia,0.0,0.49,53.22,3.93,2004,2.0,0.0,0.0,400.0,12000.0,2000.0,0.0,0.0,0.0,5.13,16.4,64.77,12.62,-0.86,-0.44,51.69,5.7,12.22,106.23,2.91,57.0,6.42,39.69,2.76,3.45,0.24,36.2,0.9385117,0.4485117292404175,1.9153300596743215,0.6930237112045288,5.263803529406777
Georgia,0.0,0.45,53.6,3.9,2005,2.0,0.0,0.0,400.0,12000.0,2000.0,0.0,0.0,0.0,6.41,14.77,64.05,13.81,-0.76,-0.6,51.09,8.2,12.09,100.78,2.48,57.0,4.58,47.76,2.76,3.45,0.18,37.4,0.9385117,0.48851172924041747,2.085581620534261,0.6305117292404174,4.248501947265978
Georgia,0.0,1.17,53.99,3.88,2006,1.0,0.0,0.0,400.0,9000.0,2000.0,0.0,0.0,0.0,7.75,11.2,62.2,13.57,-0.97,-0.13,55.22,9.2,11.12,99.94,3.0,38.6,3.71,47.04,2.76,3.45,0.1674999999999999,36.9,0.9385117,-0.23148827075958245,0.802146777128562,0.4185117292404176,2.7025463404363856
Georgia,0.0,1.89,54.38,3.86,2007,1.0,0.0,0.0,400.0,11000.0,2000.0,0.0,0.0,0.0,10.17,9.2,63.3,13.28,-0.65,0.3,56.84,9.2,10.95,103.23,2.7,38.6,1.07,49.59,3.14,3.58,0.155,38.1,1.0303328,-0.8596671962738036,0.545149631601162,0.09087594413757323,1.6384366052060961
Georgia,0.0,1.6,54.76,3.85,2008,1.0,0.0,0.0,0.0,11000.0,2000.0,0.0,0.0,0.0,12.8,8.13,63.49,17.87,-0.92,0.48,60.71,10.0,10.44,104.02,2.92,38.6,0.93,46.23,3.5,3.92,0.1425,38.5,1.0303328,-0.5696671962738038,0.6439580023288727,-0.144759840965271,1.1984332182534359
Georgia,0.0,0.66,55.15,3.81,2009,1.0,0.0,0.0,0.0,11000.0,2000.0,0.0,0.0,0.0,10.77,8.1,64.59,20.71,-0.97,0.51,60.66,1.7,9.93,103.7,3.22,15.3,0.72,50.06,3.62,4.0,0.13,38.2,1.0303328,0.37033280372619626,1.561110308676055,-0.16039562606811522,1.1275892680537827
